SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,Activity
1561145754,0.022358,-0.076327,0.119146,-1.522312,4.172124,-1.819922,2
1561179088,-0.117099,-0.12135,0.140859,0.840268,4.07439,0.254559,2
1561212422,0.263075,0.219406,-0.070765,2.618951,3.742145,-0.530734,2
1561245756,-0.102412,0.664926,0.322144,5.366184,4.212358,-0.030254,2
1561279090,-0.152388,0.775097,0.339498,5.410798,3.090534,1.626663,2
1561312424,-0.107402,0.591141,0.092557,5.334682,2.878713,3.756019,2
1561345758,-0.275928,0.855119,0.128185,5.288583,1.469114,3.279546,2
1561379092,-0.32093,0.707941,0.16764,7.200846,1.246267,2.881394,2
1561412426,-0.131802,0.504247,0.275145,4.864271,2.189073,-0.266843,2
1561445760,-0.162732,0.336335,0.009855,5.415484,5.094558,0.594842,2
1561479094,-0.04738,0.45613,0.200166,5.079484,2.369418,1.944249,2
1561512428,0.259257,0.543176,0.204634,5.031179,0.599625,2.924282,2
1561545762,0.170215,0.950329,0.213665,4.355561,1.374213,2.383249,2
1561579096,0.021201,0.854865,0.25474,2.435343,2.037372,1.13151,2
1561612430,-0.192668,0.507816,0.307409,1.683875,1.735648,0.319472,2
1561645764,-0.381557,0.179632,0.042657,1.28813,2.173334,-0.075496,2
1561679098,-0.279663,-0.014048,0.161418,0.646755,2.312425,-0.683904,2
1561712432,-0.042123,-0.20057,0.081995,-0.391886,1.973501,-0.461711,2
1561745766,0.218823,-0.357353,0.158998,-1.009316,1.988724,-0.191806,2
1561779100,0.391539,-0.340694,0.205647,-1.657885,1.928235,-0.656826,2
1561812434,0.613118,-0.333309,0.388363,-1.938776,2.420098,-0.954206,2
1561845768,0.695422,-0.020864,0.187585,-0.90999,3.223288,0.144055,2
1561879102,0.358643,0.10736,0.121582,0.091903,1.749897,-1.426596,2
1561912436,-0.135767,-0.00893,-0.067005,-0.384292,0.404361,-1.192367,2
1561945770,-0.497877,-0.114309,0.076816,1.181323,0.15337,1.166084,2
1561979104,-0.230928,0.001139,-0.066711,3.520524,0.070185,1.792761,2
1562012438,0.210813,0.167297,0.212386,2.920808,0.833868,1.211186,2
1562045772,0.286323,0.323405,0.227641,-1.211535,0.242583,-0.762987,2
1562079106,0.323741,0.259325,0.201686,-4.592443,-1.985133,-0.100919,2
1562112440,0.354276,0.281342,0.156781,-3.572929,-4.211213,-0.846153,2
1562145774,0.166037,0.30431,0.159271,-2.380167,-4.179195,0.011237,2
1562179108,-0.106288,-0.0517,0.041535,1.134038,-0.870158,1.360393,2
1562212442,-0.100871,-0.081971,0.167042,2.231126,0.192522,2.824777,2
1562245776,0.112471,0.244943,0.234564,-0.821379,-1.186637,0.676886,2
1562279110,0.171328,0.41273,0.306423,2.835462,1.463882,1.407865,2
1562312444,-0.154703,0.066886,0.18311,5.274445,3.233694,-0.15577,2
1562345778,-0.224275,0.097761,0.244393,2.845375,0.721231,-2.018583,2
1562379112,-0.002885,0.197078,0.091287,0.798742,-1.304227,-3.009263,2
1562412446,0.016526,-0.035364,0.139962,-1.303011,-4.370747,-2.550017,2
1562445780,0.20012,-0.274452,0.046589,-2.681137,-4.09762,-0.418397,2
1562479114,0.18112,-0.458598,0.081852,-2.026208,-2.221118,-0.775811,2
1562512448,0.243499,-0.262148,0.121916,-0.643387,-0.637331,0.798856,2
1562545782,0.474183,-0.123322,0.169786,1.556273,0.201483,0.87958,2
1562579116,0.22379,0.156541,0.070951,0.507617,0.499779,0.861892,2
1562612450,-0.125349,0.102519,0.212542,2.847039,3.378427,3.338215,2
1562645784,-0.334683,-0.039692,0.213159,4.748742,3.295738,1.703157,2
1562679118,-0.553714,-0.360105,0.137013,3.048806,0.360063,-0.288681,2
1562712452,-0.405499,-0.076079,0.126775,1.817683,-1.023835,-0.956045,2
1562745786,0.076513,-0.138417,0.094502,0.378926,-2.855543,-1.881701,2
1562779120,-0.271762,-0.621974,0.156898,0.009054,-4.984344,-3.067265,2
1562812454,0.009102,-0.276358,0.127701,-0.473228,-3.781471,-2.507115,2
1562845788,0.084866,-0.150297,0.116704,-1.424608,-3.461232,-2.558806,2
1562879122,-0.113712,-0.228368,0.19048,-0.885564,-3.315353,-2.294527,2
1562912456,0.237637,0.101228,0.196763,1.306409,0.965187,1.445505,2
1562945790,-0.166371,-0.213043,0.357371,2.705438,-0.083024,0.003525,2
1562979124,0.06289,-0.251312,0.222537,0.273534,-0.767967,1.899575,2
1563012458,-0.140425,-0.586978,0.20398,1.686792,1.532118,2.734816,2
1563045792,-0.210598,-0.721634,0.208308,1.223818,0.037922,0.11936,2
1563079126,-0.051339,-0.659167,0.094667,-0.704411,-2.757529,-1.270097,2
1563112460,-0.057983,-0.544235,0.196898,-0.767959,-6.223098,-3.050164,2
1563145794,-0.191931,-0.246713,0.124822,-0.929456,-4.724879,-1.999626,2
1563179128,-0.183091,-0.072971,0.179258,-1.020909,0.63092,-0.371201,2
1563212462,0.027099,-0.112475,0.233247,-0.916679,0.424254,2.793848,2
1563245796,0.106354,0.057572,0.138566,-1.52537,-2.989266,-2.890541,2
1563279130,-0.133148,0.034484,0.067601,-2.157435,0.084419,-0.253548,2
1563312464,-0.20926,-0.28068,0.265523,1.778284,1.676751,1.881903,2
1563345798,-0.263766,-0.266005,0.151832,1.793358,-0.008021,-0.390214,2
1563379132,-0.4563,-0.28722,0.095092,-2.083316,-1.755232,-1.581326,2
1563412466,-0.389298,-0.169369,0.130054,-3.070046,-0.893145,-1.260312,2
1563445800,-0.186945,-0.115765,0.11819,-2.517899,-0.116642,-0.997705,2
1563479134,-0.203631,-0.175565,0.025777,-2.702041,0.71259,-1.419186,2
1563512468,-0.085077,-0.034448,0.227988,-3.009013,0.751228,-0.568445,2
1563545802,-0.061322,0.133454,0.080788,-1.758112,2.027365,-0.27907,2
1563579136,-0.2343,-0.083867,0.035252,-1.374679,2.320974,-0.907675,2
1563612470,0.072485,0.076541,0.173254,-1.083203,3.441957,-0.756482,2
1563645804,0.564203,0.640625,0.307904,-0.41163,3.457693,-1.412934,2
1563679138,0.578425,0.178073,0.222888,0.417672,3.115513,-1.355149,2
1563712472,-0.15658,0.388096,0.353116,1.397906,2.585705,-1.257494,2
1563745806,-0.464925,0.577093,0.231338,2.882529,2.791731,-1.850302,2
1563779140,-0.55458,0.40326,0.119254,6.84568,3.112114,0.123664,2
1563812474,-0.691476,0.221564,0.293649,5.656421,1.877086,1.6682,2
1563845808,-0.587748,0.237385,0.098966,9.130692,1.300396,2.486306,2
1563879142,-0.086434,0.48503,0.064878,7.993155,1.549657,2.584554,2
1563912476,0.197976,0.74234,0.326843,4.213572,4.724779,1.369344,2
1563945810,0.306875,0.600467,0.26533,5.29787,3.166937,2.327763,2
1563979144,0.322437,0.726506,0.302498,5.587803,1.766163,2.838072,2
1564012478,0.240374,0.802312,0.158743,5.255332,1.911037,2.614818,2
1564045812,0.055352,0.765171,0.163463,3.83338,2.500822,2.280119,2
1564079146,-0.115291,0.482267,0.151112,2.52845,3.006247,1.36702,2
1564112480,-0.139116,0.131113,0.138256,1.911839,2.764221,0.82194,2
1564145814,-0.122055,-0.124658,0.303376,0.719081,2.910263,0.353401,2
1564179148,-0.070279,-0.125897,0.080181,-0.28814,1.952123,0.272322,2
1564212482,0.032862,-0.114739,0.163314,-0.344573,1.257741,0.681586,2
1564245816,-0.047418,-0.034291,0.369822,-0.834306,0.87399,0.150394,2
1564279150,-0.084387,0.152563,-0.062871,-2.433175,0.003088,-1.572851,2
1564312484,0.044118,0.380153,0.143686,-3.159304,-0.772379,-1.39966,2
1564345818,0.274284,0.295323,0.170538,-3.178515,-1.26124,1.655086,2
1564379152,0.343538,0.281358,0.176317,-2.437556,-1.193354,0.153647,2
1564412486,0.29588,0.041233,0.198455,-2.107671,-1.259517,-0.946923,2
1564445820,0.399265,-0.000288,0.055241,0.739103,-0.370017,-0.272732,2
1564479154,0.418435,-0.017493,0.114606,0.934438,-1.318365,-1.602721,2
1564512488,0.543115,-0.219129,0.16785,1.475969,-0.661903,-0.019429,2
1564545822,0.52394,-0.171113,0.118242,3.717728,0.604408,1.00509,2
1564579156,0.517748,-0.043138,0.235743,4.027714,0.392052,0.289371,2
1564612490,0.281518,-0.025659,0.222857,2.915329,-0.039657,-0.372697,2
1564645824,-0.195514,-0.027635,-0.088461,0.619669,-0.981026,-1.538608,2
1564679158,-0.529598,-0.144734,0.165072,-1.03615,-2.05724,-1.178479,2
1564712492,-0.579896,0.315595,0.13413,-1.948174,-1.747406,-1.704351,2
1564745826,-0.626089,0.487022,0.058715,-2.185584,-0.725543,0.484667,2
1564779160,-0.551173,0.588933,0.096457,-0.112115,-0.105279,2.312682,2
1564812494,-0.287348,0.35879,-0.00241,2.406051,0.358684,2.430449,2
1564845828,-0.107916,0.099134,0.078959,-0.959628,-2.593988,-0.766341,2
1564879162,-0.088076,-0.117596,0.098468,1.583525,0.694382,2.966899,2
1564912496,-0.011345,-0.235846,0.106408,6.193886,2.389067,4.3175,2
1564945830,0.113493,0.146938,0.019711,4.736789,2.551234,0.801439,2
1564979164,-0.031932,0.036645,0.203567,2.033707,1.975757,-0.208238,2
1565012498,0.341499,-0.038472,0.320691,0.938019,0.416761,-1.732602,2
1565045832,0.915593,-0.286605,0.490277,-1.788533,-1.024037,-1.850372,2
1565079166,0.819194,-0.323987,0.306479,-1.048474,-5.258335,-4.624094,2
1565112500,0.060562,-0.308948,0.000716,-2.975712,-3.339839,-1.864745,2
1565145834,-0.628274,-0.413286,0.140412,0.452226,-0.91175,-0.531386,2
1565179168,-0.5383,-0.294363,0.287703,2.752436,0.593829,2.998437,2
1565212502,-0.317246,-0.079057,0.229363,1.995881,-1.369266,1.794168,2
1565245836,-0.232321,-0.095454,0.174177,3.517908,1.883693,4.813521,2
1565279170,-0.153368,-0.174703,0.109405,4.974664,2.993039,2.092217,2
1565312504,-0.119112,-0.243497,0.177478,2.895865,1.964932,0.729021,2
1565345838,0.036675,-0.294434,0.174941,-0.846978,0.634899,0.681805,2
1565379172,0.150085,-0.282586,0.212492,-2.79153,-2.299111,-1.629066,2
1565412506,0.20784,-0.275224,0.190333,-3.481684,-4.245365,-2.874301,2
1565445840,0.137557,-0.018266,0.184386,-1.929806,-3.818685,-4.465927,2
1565479174,-0.006371,-0.067492,0.175735,-1.190711,-1.920446,-4.108442,2
1565512508,-0.026616,-0.19435,0.212275,-1.707112,-1.382496,-1.926202,2
1565545842,-0.014506,-0.153627,0.151541,-1.816427,-1.145246,-0.864076,2
1565579176,-0.140955,-0.105893,0.220465,0.098123,0.400046,-0.969728,2
1565612510,-0.123611,-0.043278,0.234272,0.841799,1.746759,3.694676,2
1565645844,-0.317187,0.016465,0.068635,3.822981,2.633728,4.263539,2
1565679178,-0.602879,-0.1585,0.164577,3.495758,1.097669,3.194836,2
1565712512,-0.431575,-0.392186,0.199903,2.392765,-0.100967,1.669971,2
1565745846,-0.084839,-0.425622,0.196831,3.033535,-0.225769,-0.568616,2
1565779180,0.168067,-0.568195,0.256721,2.262053,-0.361529,-1.702612,2
1565812514,0.264,-0.508402,0.096397,0.255829,-1.566913,-3.553438,2
1565845848,-0.068919,-0.419603,0.104025,-0.438666,-1.393006,-4.281134,2
1565879182,-0.315569,-0.616486,0.262599,-1.243239,-5.53741,-5.97766,2
1565912516,-0.199993,-0.333693,0.198689,-1.153367,-8.70664,-7.5758,2
1565945850,-0.19396,0.145658,0.087955,-3.589433,-6.44091,-4.943368,2
1565979184,-0.088223,0.136616,0.156955,-6.380022,-1.621632,1.207759,2
1566012518,-0.137156,0.077063,0.215594,-1.026955,2.163851,2.977719,2
1566045852,-0.106805,-0.045817,0.168795,2.727082,2.19264,2.950643,2
1566079186,-0.231225,-0.02981,0.260533,0.23356,0.47493,2.162825,2
1566112520,-0.397897,0.059669,0.193378,-2.341548,-0.538529,0.977695,2
1566145854,-0.501224,-0.274214,0.165421,-2.879011,-0.165806,0.692163,2
1566179188,0.023562,-0.450785,0.098261,-3.131213,0.815994,-0.716242,2
1566212522,0.021199,-0.489125,0.20923,-4.733164,1.155698,-0.350105,2
1566245856,0.31805,-0.261115,0.371903,-1.374494,0.897488,-2.254431,2
1566279190,0.531295,0.207498,0.292289,-0.565241,1.346617,-1.014524,2
1566312524,0.648676,0.390649,0.11664,-0.422204,0.796301,-2.212512,2
1566345858,0.663651,0.240165,0.05194,0.341258,1.845732,-2.06333,2
1566379192,0.29654,-0.319821,-0.077381,-1.086925,2.176702,-1.888658,2
1566412526,-0.28043,-0.339617,-0.123467,2.518852,2.910959,-0.960057,2
1566445860,-0.483048,-0.340942,0.322193,2.354642,2.538297,-0.731615,2
1566479194,-0.246646,0.169636,0.233394,2.733422,2.422584,0.415504,2
1566512528,-0.106619,0.692849,-0.111863,2.339182,2.959066,1.996145,2
1566545862,-0.071007,1.322565,0.584757,5.684123,2.365644,2.525241,2
1566579196,-0.021258,1.6568,0.402383,7.723906,2.735166,4.581828,2
1566612530,-0.498548,1.4354,0.120852,8.541017,0.997938,4.093139,2
1566645864,-0.93512,0.731698,0.176966,6.454792,4.165263,1.125211,2
1566679198,-0.624932,0.161076,0.188376,7.364546,2.795405,0.47967,2
1566712532,-0.359728,0.186388,0.182343,7.601479,0.272935,1.436958,2
1566745866,-0.015501,0.48956,0.133032,5.742103,1.204124,3.161979,2
1566779200,0.4807,0.877801,0.011396,4.107682,2.15686,2.515877,2
1566812534,0.56976,0.971692,0.274585,2.320607,2.602013,1.1381,2
1566845868,0.202931,0.742866,0.498302,1.956743,2.56904,-0.207125,2
1566879202,-0.276206,0.524252,0.306201,1.449404,2.193889,-0.466133,2
1566912536,-0.334414,0.624772,0.249689,0.448819,2.084263,-0.54824,2
1566945870,-0.377485,0.599859,0.220938,-0.484978,1.93339,-0.322731,2
1566979204,-0.249997,0.34378,0.098718,-0.932416,1.065828,-0.265454,2
1567012538,0.001525,0.163324,0.0791,-1.489401,0.83888,-0.928744,2
1567045872,0.270388,0.120334,0.230329,-2.017446,0.194832,-1.285517,2
1567079206,0.356195,0.05632,0.161004,-2.607755,-0.018206,-1.331743,2
1567112540,0.337197,-0.099471,0.214761,-2.021019,-0.039812,-0.886123,2
1567145874,0.345392,-0.222212,0.405236,-1.958942,-0.293925,0.469372,2
1567179208,0.094887,-0.459968,-0.072536,-1.780347,-0.247176,-0.355779,2
1567212542,0.02177,-0.465258,-0.072553,-0.805979,0.139182,-0.691259,2
1567245876,-0.009325,-0.188633,0.058146,1.013738,0.509546,-0.016684,2
1567279210,0.117649,-0.157748,-0.006623,3.129573,0.922315,3.647896,2
1567312544,0.293311,0.12394,0.287766,4.775177,0.548641,3.19999,2
1567345878,0.330935,0.338577,0.250148,3.090547,0.721096,1.803975,2
1567379212,0.126566,0.120821,0.270821,0.708295,0.103952,0.456032,2
1567412546,0.073142,0.144398,0.035787,-1.56712,-0.77648,-0.435159,2
1567445880,0.068192,0.026908,0.121303,-2.923939,-2.480083,-2.152298,2
1567479214,0.146345,0.030038,0.22408,-2.955092,-3.369877,-2.267018,2
1567512548,-0.049874,-0.059229,-0.019326,-2.947023,-2.310509,-1.060859,2
1567545882,-0.064108,0.033127,0.10535,-2.343115,-1.330714,0.157168,2
1567579216,0.020506,0.083605,-0.003789,-0.060147,-0.389698,1.265779,2
1567612550,0.055382,-0.125321,0.221058,1.741945,0.584946,0.007048,2
1567645884,0.047237,0.109106,0.182568,4.782593,1.793014,2.868047,2
1567679218,-0.324754,0.19643,0.066762,7.471543,2.783849,3.257295,2
1567712552,-0.465294,-0.090186,-0.065229,4.533261,1.47515,1.04924,2
1567745886,-0.542099,-0.329141,0.087876,1.961169,0.091479,-0.688335,2
1567779220,-0.242736,-0.407985,0.033978,0.364877,-1.212675,-1.803266,2
1567812554,0.084454,-0.564806,0.046974,-1.602088,-2.241782,-2.207513,2
1567845888,0.13187,-0.039979,0.199505,-2.496284,-2.831034,-2.974703,2
1567879222,0.356638,0.53556,0.163449,-3.466832,-1.751461,-2.350026,2
1567912556,0.11743,0.165288,0.461064,-2.723946,0.107647,-0.826739,2
1567945890,0.266434,-0.293248,0.378487,0.023859,0.014981,1.094885,2
1567979224,0.14489,-0.434214,0.169129,2.167238,-0.102745,0.951985,2
1568012558,-0.293255,-0.150189,0.20192,-0.029475,-1.667215,0.851498,2
1568045892,-0.491696,-0.088576,0.250648,1.91604,0.155747,4.194735,2
1568079226,-0.478557,-0.056243,0.156851,4.292272,1.825747,3.251361,2
1568112560,-0.268185,-0.070099,0.109368,2.436857,-0.420064,1.710728,2
1568145894,-0.056343,-0.165553,0.159048,1.454568,-1.377623,0.588574,2
1568179228,0.209349,-0.35763,0.199201,1.337176,-1.788113,-0.97883,2
1568212562,0.450963,-0.510186,0.278029,0.879345,-1.925443,-1.673056,2
1568245896,0.269426,-0.666917,0.281846,0.099644,-2.651053,-2.956997,2
1568279230,0.006531,-0.382843,0.163722,0.315376,-6.673691,-6.188778,2
1568312564,-0.202567,-0.220719,0.145121,-0.932816,-4.944026,-7.289914,2
1568345898,-0.194771,-0.060555,0.098644,-4.781729,3.71418,-2.233191,2
1568379232,-0.078638,-0.008744,0.187459,-1.851131,0.222782,0.532567,2
1568412566,0.113074,-0.066218,0.190037,0.719593,0.503795,0.739613,2
1568445900,-0.062622,-0.221817,0.242377,2.859064,1.683844,1.879483,2
1568479234,-0.231734,-0.292601,0.246191,2.400752,-1.578269,-0.706147,2
1568512568,-0.397395,-0.265799,0.132227,-1.212254,-3.248101,-1.177331,2
1568545902,-0.362336,-0.373075,0.100855,-1.174832,-3.051151,1.433516,2
1568579236,-0.223445,-0.507131,0.100459,-0.035504,-1.00896,0.302197,2
1568612570,-0.044927,-0.584413,0.156967,-1.444828,-0.971847,-1.147583,2
1568645904,0.123529,-0.489944,0.147507,-3.229682,-1.221261,-0.075589,2
1568679238,0.161102,-0.373758,0.137508,-4.249134,-0.734241,0.549641,2
1568712572,0.050031,-0.476282,0.068454,-3.140467,0.288668,0.104697,2
1568745906,-0.252926,-0.553707,0.289124,-0.557686,0.456011,0.912201,2
1568779240,0.298891,-0.478106,0.094087,0.02294,-0.745447,-0.356235,2
1568812574,-0.145458,-0.46131,0.345772,0.049419,-0.799628,-1.599491,2
1568845908,0.047438,-0.239691,0.305228,-0.400943,-0.076805,-2.134896,2
1568879242,0.43617,-0.241539,0.131023,-0.74912,-0.857269,-2.855104,2
1568912576,0.254151,-0.139502,0.376735,-0.000886,0.544113,-1.91405,2
1568945910,0.94792,-0.295973,0.186845,-1.688693,-0.351388,-2.394723,2
1568979244,1.209323,-1.0032,0.121712,-1.200106,1.443286,0.694695,2
1569012578,0.566288,-0.303797,-0.139601,-0.868468,0.590684,-0.27142,2
1569045912,-0.712205,-0.004267,-0.233889,-0.436531,0.407089,-0.975699,2
1569079246,-2.257068,-0.016893,-0.023685,0.372805,0.51325,-1.746553,2
1569112580,-2.564576,0.760497,-0.139175,1.504793,0.279868,-2.549234,2
1569145914,-1.730966,0.775112,0.058893,3.133797,2.087977,-0.786463,2
1569179248,0.056564,1.700323,0.487321,6.226735,2.947805,2.462252,2
1569212582,0.864453,2.229556,0.591197,3.779132,2.767111,4.600753,2
1569245916,0.741492,2.039557,0.399378,8.144531,2.918989,2.335042,2
1569279250,0.232953,1.579775,0.300268,6.206969,3.669872,3.647841,2
1569312584,0.35779,1.024465,0.172246,3.736192,5.444995,4.246813,2
1569345918,0.085538,0.436688,0.234116,5.024723,3.624452,2.278354,2
1569379252,-0.114748,0.049869,0.236613,4.85317,1.807822,0.555483,2
1569412586,-0.008629,0.198979,0.118177,4.530571,1.371598,0.99807,2
1569445920,0.182481,0.736261,0.417203,4.443863,1.056835,1.152699,2
1569479254,0.135637,0.927536,0.331839,4.030064,0.973078,0.348374,2
1569512588,-0.103104,0.831594,0.269799,3.422743,1.418837,0.359735,2
1569545922,-0.143293,0.49016,0.220887,2.837427,1.852638,-0.241241,2
1569579256,-0.267229,0.113822,0.192106,1.159564,2.407056,-0.182293,2
1569612590,-0.229578,-0.226054,0.120519,-0.554818,2.50828,0.616206,2
1569645924,0.024932,-0.380352,0.222929,-0.9411,2.534821,0.474796,2
1569679258,0.290991,-0.389574,0.226066,-3.204863,2.626277,3.191066,2
1569712592,0.704069,0.342212,0.361188,-2.575579,2.797262,3.015413,2
1569745926,0.407314,0.963834,0.221951,-3.150733,2.03826,0.544937,2
1569779260,-0.255248,0.714836,-0.209124,-1.733084,1.406338,-1.621411,2
1569812594,-0.225158,0.135341,0.099872,-0.93983,-0.471278,-1.543374,2
1569845928,0.140916,-0.200456,0.244831,1.388592,-1.787299,-0.406661,2
1569879262,0.15775,0.026694,0.28792,4.474585,-1.491273,0.817037,2
1569912596,-0.117784,0.206359,0.089433,3.488419,-1.573968,-0.726389,2
1569945930,-0.399833,-0.270695,0.06167,0.689035,-0.389816,-1.526822,2
1569979264,-0.444523,-0.351795,-0.052371,-2.800934,-0.107246,-0.199188,2
1570012598,-0.17147,-0.088841,0.001678,-4.23267,-1.59573,-0.493012,2
1570045932,0.110782,0.022745,0.218282,-4.48596,-2.828698,-0.92901,2
1570079266,0.074408,0.17976,0.151496,-3.53546,-2.903088,-0.068605,2
1570112600,-0.057641,0.230438,0.017821,-1.610523,-2.610018,0.991014,2
1570145934,-0.241273,0.44717,0.119975,1.211433,-0.721263,2.226169,2
1570179268,-0.413186,0.313311,-0.021211,-0.170995,-1.070312,0.859182,2
1570212602,-0.599821,-0.175978,-0.017287,3.852448,1.179653,4.098218,2
1570245936,-0.376961,-0.543501,0.025569,7.613271,2.212554,1.638507,2
1570279270,-0.213829,-1.224089,0.093952,3.200238,0.100086,0.413989,2
1570312604,0.174316,-1.030485,0.240199,1.471942,-0.442832,-0.495057,2
1570345938,0.657847,-0.35662,0.352926,1.382961,0.296683,-2.07716,2
1570379272,1.217281,0.039988,0.409692,-1.465792,-1.443649,-4.009343,2
1570412606,1.297286,0.148204,0.380028,-2.39868,-3.878349,-4.394535,2
1570445940,0.587694,0.028302,0.261748,-1.200113,-4.069082,-5.089084,2
1570479274,-0.353145,-0.297185,0.125241,-0.9461,-1.032958,-2.085302,2
1570512608,-0.759153,-0.37871,0.03577,-1.439561,-0.305485,1.71788,2
1570545942,-0.590518,-0.245121,0.039196,-1.616776,0.337761,5.434745,2
1570579276,-0.214847,0.061094,0.086787,1.632964,1.825313,3.004428,2
1570612610,-0.033572,0.063898,0.133934,0.973496,1.531547,0.598024,2
1570645944,0.096382,0.052319,0.250099,2.3223,0.599584,3.453947,2
1570679278,-0.054918,0.046422,0.141513,2.627185,0.621588,1.193606,2
1570712612,-0.281255,-0.061346,0.127344,2.185867,0.234842,-1.179722,2
1570745946,-0.077845,-0.057967,0.164289,1.587498,0.648275,-1.907471,2
1570779280,0.173929,-0.119616,0.091702,-0.3022,-0.03667,-2.426844,2
1570812614,0.158367,-0.329086,0.243693,-0.357032,-1.271746,-3.527615,2
1570845948,0.053824,-0.311964,0.047318,0.632488,-2.749589,-4.356494,2
1570879282,-0.126954,-0.527992,0.215285,-0.629223,-2.012788,-1.963441,2
1570912616,0.019809,-0.643312,0.319467,-0.906054,0.672973,1.402095,2
1570945950,-0.065994,-0.433781,0.172572,-0.064969,1.358639,5.366866,2
1570979284,-0.241334,-0.128919,0.231024,0.317973,-0.938123,-1.20127,2
1571012618,-0.292315,0.186834,0.127685,-0.503314,-0.035216,3.093164,2
1571045952,-0.345372,0.212804,0.23667,2.450496,1.772141,3.109184,2
1571079286,-0.11794,-0.011523,0.285028,1.450665,0.607769,0.708627,2
1571112620,0.115395,-0.021156,0.142638,0.030854,-0.996439,-1.658945,2
1571145954,0.136338,-0.229826,0.302995,0.662825,-1.133364,-3.111218,2
1571179288,0.281982,-0.137235,0.193402,0.671825,-0.842699,-3.068901,2
1571212622,-0.120086,-0.107754,0.184961,-0.243981,-1.495211,-3.14815,2
1571245956,-0.2695,-0.172716,0.092207,-0.453143,-4.603385,-4.330925,2
1571279290,-0.044891,-0.339166,0.19461,-1.640673,-4.822424,-3.564285,2
1571312624,0.204052,-0.258043,0.257143,-1.423966,-2.042897,-3.335752,2
1571345958,0.151145,0.004234,0.182189,-0.826784,-0.548041,-2.149899,2
1571379292,-0.159366,0.294825,0.233406,0.171339,0.116548,-0.384173,2
1571412626,-0.354642,0.242423,0.18498,0.513276,-0.292778,0.804814,2
1571445960,-0.344914,-0.020533,0.161637,-0.561678,-0.82076,0.67352,2
1571479294,-0.303232,-0.10079,0.048795,-1.602836,-1.733122,1.479577,2
1571512628,-0.24508,-0.50646,0.101968,-1.300684,-0.784569,0.642343,2
1571545962,-0.311253,-0.663685,0.125542,-3.967756,-1.840086,0.455028,2
1571579296,0.123321,-0.673222,0.120824,-4.702912,-1.058722,3.580634,2
1571612630,0.769842,-0.612306,0.151451,-2.33965,-0.854579,1.771852,2
1571645964,0.94412,-0.400857,0.137314,0.003316,-1.63571,0.10887,2
1571679298,0.422125,-0.626669,0.212489,1.124853,-0.738194,-1.268161,2
1571712632,0.175904,-0.569059,0.245328,1.024465,-0.391153,-2.137787,2
1571745966,0.169945,-0.333379,0.177816,0.325544,-1.199487,-3.222034,2
1571779300,0.503115,-0.145519,0.223949,2.480023,1.29412,-2.904578,2
1571812634,-0.100382,0.296993,0.109087,1.173807,0.406348,-0.100266,2
1571845968,-0.340649,0.373538,-0.05267,0.388258,1.479661,-0.346902,2
1571879302,-0.439314,0.733376,0.283442,1.110548,2.914961,1.000278,2
1571912636,-0.371659,0.853828,0.129102,1.985432,2.677396,2.270208,2
1571945970,-0.531423,0.443712,0.225151,1.358128,1.733147,2.252916,2
1571979304,-0.644574,0.441811,0.309464,2.461956,2.493626,1.063514,2
1572012638,-0.382155,0.486552,0.155356,2.942425,3.17265,1.95589,2
1572045972,-0.046225,0.526714,0.19653,4.115753,3.559604,2.218339,2
1572079306,-0.040899,0.659353,0.305779,4.569201,4.490417,0.176353,2
1572112640,-0.02056,0.485148,0.083024,6.210761,4.38677,0.629107,2
1572145974,0.054513,0.636472,0.320144,6.298503,3.306306,2.049003,2
1572179308,0.105495,0.743264,0.296219,5.14024,2.439898,1.685434,2
1572212642,-0.016958,0.732134,0.163538,2.847138,1.634628,2.277496,2
1572245976,-0.313954,0.658212,0.352186,1.909878,1.546556,2.773536,2
1572279310,-0.423784,0.464421,0.163738,1.409849,2.33056,0.81461,2
1572312644,-0.356946,0.343619,0.032913,1.315558,1.821423,-0.299186,2
1572345978,-0.244544,0.035946,0.100595,0.518161,1.671868,0.426722,2
1572379312,-0.056842,-0.029376,0.256863,-0.490982,1.707486,-0.25922,2
1572412646,0.027124,-0.132715,0.190101,-0.668365,1.658785,-1.076923,2
1572445980,0.057056,-0.087698,0.266654,0.446213,2.030115,-0.392835,2
1572479314,0.278794,0.101851,0.0196,0.500603,1.820281,-0.071603,2
1572512648,0.315407,0.115783,0.222533,-0.17511,1.008316,0.803423,2
1572545982,0.358826,-0.058266,0.150212,-0.820151,0.238076,0.097072,2
1572579316,0.359613,-0.129404,0.127459,-1.838686,-0.769638,1.819798,2
1572612650,0.29598,-0.016018,0.167022,-0.384088,-0.62539,2.479953,2
1572645984,0.143656,0.014312,0.249171,0.936196,0.089434,0.295873,2
1572679318,0.037049,-0.13759,0.143584,0.632481,-0.171973,-0.605889,2
1572712652,-0.073323,-0.051571,0.029643,-1.001011,-1.41099,-0.601517,2
1572745986,-0.028445,-0.07563,0.188299,-1.230302,-2.509383,-1.732867,2
1572779320,0.100777,-0.064848,0.058029,-2.002028,-4.422991,-3.013452,2
1572812654,0.034456,0.063816,0.306979,-2.442262,-3.419819,-0.501132,2
