SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,D_Wrist_Acc_X,D_Wrist_Acc_Y,D_Wrist_Acc_Z,Activity
1988439231,-0.01967,-0.120766,0.097624,0.032588,0.052225,0.186648,1
1988472565,-0.040686,-0.108774,0.107947,0.032408,-0.14312,0.091901,1
1988505899,-0.040029,-0.077394,0.120705,0.019955,-0.03778,0.1023,1
1988539233,-0.042109,-0.033435,0.122442,-0.209657,0.184352,0.070442,1
1988572567,-0.059477,-0.04384,0.119059,-0.105443,0.014467,0.117476,1
1988605901,-0.037205,-0.081029,0.100867,-0.092191,-0.201115,0.13311,1
1988639235,0.008691,-0.024526,0.114472,-0.0417,-0.150433,0.11101,1
1988672569,-0.022452,0.11073,0.147117,-0.038621,-0.070484,0.129086,1
1988705903,-0.020707,0.121796,0.138371,-0.031412,-0.040585,0.154381,1
1988739237,-0.013744,0.026515,0.121741,-0.063615,-0.066828,-0.009622,1
1988772571,0.001954,-0.004148,0.121731,-0.132273,0.018206,-0.033106,1
1988805905,-0.007237,-0.023662,0.115516,-0.062875,-0.025543,-0.12055,1
1988839239,-0.008874,-0.054955,0.106419,-0.024425,0.003095,-0.011415,1
1988872573,0.00174,-0.103271,0.098088,-0.194386,-0.057575,0.077197,1
1988905907,-0.005138,-0.121386,0.11902,-0.1285,-0.090394,0.277225,1
1988939241,-0.041616,-0.048939,0.119966,-0.039906,-0.274697,0.389028,1
1988972575,-0.008201,-0.041219,0.136961,0.041183,-0.231537,0.232314,1
1989005909,-0.026421,-0.036049,0.124643,0.060389,-0.056819,0.168769,1
1989039243,-0.015886,-0.059714,0.10446,0.071208,0.017112,0.133287,1
1989072577,0.017994,-0.106487,0.102284,0.015564,0.033013,0.091852,1
1989105911,-0.005499,-0.130456,0.117337,-0.053154,0.224179,0.121594,1
1989139245,-0.025885,-0.14267,0.096746,-0.11459,0.242664,0.1451,1
1989172579,-0.01678,-0.132629,0.107077,0.134383,0.268973,0.221847,1
1989205913,-0.014495,-0.141845,0.097969,0.04117,0.291434,0.147301,1
1989239247,-0.023684,-0.106532,0.115947,0.283478,0.910582,0.356045,1
1989272581,-0.010837,-0.068063,0.120079,0.04613,0.148763,-0.002116,1
1989305915,-0.013162,-0.097078,0.100685,-0.1198,0.191927,0.014919,1
1989339249,0.002895,-0.11916,0.099544,0.008768,0.273109,0.188847,1
1989372583,-0.004003,-0.188704,0.116592,0.034676,-0.00648,0.106684,1
1989405917,-0.038217,-0.184552,0.105572,0.049356,-0.127499,-0.015899,1
1989439251,-0.002119,-0.187717,0.082742,0.065077,-0.070948,-0.028211,1
1989472585,0.032777,-0.147156,0.09519,0.006864,0.082161,0.013956,1
1989505919,-0.036358,-0.100055,0.099506,0.194388,0.076498,0.153886,1
1989539253,-0.033573,-0.087309,0.11259,0.043909,0.218425,0.136719,1
1989572587,0.02197,-0.091137,0.08761,-0.015885,0.047897,0.114279,1
1989605921,-0.074341,-0.090749,0.113816,0.010636,0.135646,0.211768,1
1989639255,-0.068439,-0.07347,0.115727,-0.120749,0.165097,0.15414,1
1989672589,0.021096,-0.043438,0.118547,0.041888,0.161361,0.21372,1
1989705923,0.002888,-0.038012,0.104259,0.145882,-0.044364,0.243091,1
1989739257,-0.013235,-0.072437,0.160625,0.105122,0.052465,0.229851,1
1989772591,0.042772,-0.040821,0.114574,0.073869,0.023908,0.160386,1
1989805925,-0.004409,-0.013018,0.120039,0.035178,-0.070324,0.115654,1
1989839259,0.005067,0.06907,0.139015,-0.091951,0.04211,0.195633,1
1989872593,-0.008011,0.035409,0.115633,-0.159136,-0.118485,0.212901,1
1989905927,0.005349,0.114305,0.119907,-0.24755,-0.169511,0.177277,1
1989939261,-0.003094,0.13805,0.127691,-0.355664,-0.219903,0.168208,1
1989972595,-0.027999,0.09297,0.130318,-0.256469,-0.172915,0.206575,1
1990005929,-0.003461,0.041102,0.117981,0.1772,-0.342666,0.281553,1
1990039263,-0.026699,-0.049045,0.125957,-0.022474,-0.097849,0.132719,1
1990072597,-0.069543,-0.035231,0.093756,-0.515861,-0.408817,-0.158078,1
1990105931,-0.016286,-0.030682,0.096599,-0.362311,-0.7326,-0.123594,1
1990139265,-0.011847,-0.086933,0.096777,-0.15604,-0.300404,-0.015232,1
1990172599,-0.011839,-0.122338,0.069054,0.044429,-0.075549,0.128694,1
1990205933,-0.035316,-0.132862,0.107425,0.200706,-0.022218,0.180745,1
1990239267,-0.093462,-0.086192,0.130328,-0.088051,0.154286,0.029444,1
1990272601,-0.07599,-0.123743,0.099514,0.16478,0.155027,0.139521,1
1990305935,-0.064147,-0.152027,0.094845,0.232391,0.228886,0.348301,1
1990339269,-0.024811,-0.051956,0.135855,-0.184597,0.607545,0.037545,1
1990372603,-0.033437,0.022956,0.104603,0.551668,0.403207,0.467053,1
1990405937,0.002218,-0.013486,0.117767,0.292381,0.519557,0.130589,1
1990439271,-0.010477,-0.02321,0.159542,-0.079919,0.512127,-0.031912,1
1990472605,-0.065761,-0.091994,0.098024,-0.005444,0.188296,0.065664,1
1990505939,-0.04267,-0.108633,0.085114,0.131176,0.04437,0.179203,1
1990539273,-0.033789,-0.126977,0.086654,-0.012742,0.093695,0.154371,1
1990572607,-0.073794,-0.137168,0.091745,-0.113102,0.013641,0.138096,1
1990605941,-0.108084,-0.098002,0.109776,-0.152309,-0.178938,0.121449,1
1990639275,-0.081664,-0.040934,0.105461,-0.057088,-0.321744,0.088268,1
1990672609,-0.051138,-0.070976,0.102625,0.088426,-0.330017,0.153745,1
1990705943,-0.013051,-0.053152,0.112617,0.201178,-0.318693,0.2616,1
1990739277,0.006329,-0.052937,0.142282,0.039123,0.216631,0.199606,1
1990772611,-0.000743,-0.013734,0.125498,-0.080584,-0.040743,0.115147,1
1990805945,0.009762,0.003623,0.134417,-0.118321,0.023762,0.091482,1
1990839279,0.05818,-0.031315,0.094934,-0.080168,0.038032,0.040295,1
1990872613,0.027857,-0.060918,0.091506,-0.133946,0.278258,0.039637,1
1990905947,0.015509,-0.114541,0.080359,-0.159399,0.331253,0.097319,1
1990939281,0.026645,-0.106256,0.068334,-0.125061,0.498402,0.028228,1
1990972615,0.061092,-0.150275,0.046608,-0.065678,0.185589,0.093709,1
1991005949,0.103019,-0.168697,0.09441,0.197495,0.233837,0.266312,1
1991039283,0.096348,-0.176284,0.076064,0.292875,-0.029679,0.110738,1
1991072617,0.073199,-0.157162,0.065194,0.188077,0.228208,0.08963,1
1991105951,-0.014392,-0.114951,0.10663,0.134667,0.171792,0.088874,1
1991139285,-0.006658,-0.105801,0.112014,0.334582,0.199079,0.094286,1
1991172619,0.02086,-0.091448,0.114723,0.148868,0.31811,0.157918,1
1991205953,-0.062857,-0.104735,0.115658,-0.422345,0.360818,-0.084218,1
1991239287,-0.013993,-0.060415,0.100468,-0.285415,0.096288,0.136943,1
1991272621,-0.000169,-0.057896,0.092365,-0.102886,0.060981,0.225334,1
1991305955,0.008407,0.014571,0.13985,-0.018583,0.135879,0.224972,1
1991339289,0.031283,-0.03349,0.066734,-0.055349,-0.051319,0.157578,1
1991372623,0.044555,-0.069744,0.066753,0.114453,-0.129123,0.175974,1
1991405957,0.022873,0.001517,0.119563,-0.174268,-0.117192,0.136411,1
1991439291,0.029241,0.006476,0.115997,-0.102151,0.150078,0.182732,1
1991472625,0.069524,-0.035421,0.084086,0.194457,-0.486278,0.165149,1
1991505959,0.075627,-0.018321,0.104645,-0.056032,-0.268817,0.092125,1
1991539293,0.032341,0.019875,0.146646,-0.20925,-0.137813,0.118818,1
1991572627,0.029581,0.076908,0.150058,-0.249255,-0.224831,0.072135,1
1991605961,-0.00111,0.123701,0.102775,-0.335579,-0.057921,0.016642,1
1991639295,-0.013389,0.159879,0.108553,-0.414038,-0.088871,0.025457,1
1991672629,-0.007964,0.114949,0.141049,-0.337319,-0.084338,0.199308,1
1991705963,0.098966,0.086102,0.109007,-0.172036,-0.206456,0.205197,1
1991739297,0.052296,0.116008,0.079485,-0.148634,-0.312372,0.215656,1
1991772631,0.00047,0.108864,0.128112,-0.05744,-0.344766,0.306436,1
1991805965,0.078356,0.087326,0.155933,-0.008816,-0.348863,0.384085,1
1991839299,0.156083,0.069061,0.13132,-0.103697,-0.104925,0.333935,1
1991872633,0.176585,0.055883,0.026242,-0.087618,0.051397,0.247143,1
1991905967,0.178632,-0.036579,0.022631,-0.142784,0.078374,0.166968,1
1991939301,0.152953,-0.197829,0.067182,-0.223434,-0.532356,-0.047528,1
1991972635,0.113419,-0.288462,0.120499,0.269794,0.493629,0.071521,1
1992005969,-0.026063,-0.29644,0.141702,0.100468,0.481872,0.050561,1
1992039303,-0.118209,-0.198502,0.185766,-0.006559,0.23457,-0.023563,1
1992072637,-0.105207,0.027869,0.221015,-0.081061,0.6008,-0.021485,1
1992105971,-0.043611,0.15235,0.105408,-0.171738,0.468441,-0.091547,1
1992139305,0.070532,0.170361,0.09552,-0.304864,0.232938,-0.081277,1
1992172639,0.192199,0.168539,0.072324,-0.341776,0.607374,-0.063334,1
1992205973,0.209906,0.123518,0.075508,-0.154866,-0.011101,0.161766,1
1992239307,0.426638,0.195799,-0.022411,-0.03246,-0.294721,0.367208,1
1992272641,0.623859,0.193352,-0.157387,0.240858,-0.313161,0.402073,1
1992305975,0.425273,-0.06855,-0.192571,0.220647,-0.375831,0.342811,1
1992339309,-0.301358,-0.311031,0.20534,0.08296,-0.383495,0.185287,1
1992372643,-0.606613,-0.167935,0.574003,0.026637,-0.341696,0.169625,1
1992405977,-0.562637,-0.140459,0.24629,-0.062199,-0.119862,0.105712,1
1992439311,-0.276581,-0.362456,-0.016107,-0.115931,0.031437,-0.072339,1
1992472645,-0.152278,-0.365778,-0.019011,-0.067388,0.088321,-0.053829,1
1992505979,-0.033889,-0.309217,0.100514,0.055157,0.114839,0.028631,1
1992539313,0.004148,-0.132535,0.148995,0.336513,0.168808,0.125386,1
1992572647,-0.025809,-0.056793,0.118092,0.339198,0.14408,0.165483,1
1992605981,-0.031774,-0.120767,0.128647,0.323182,0.361315,0.117941,1
1992639315,0.006656,-0.154659,0.083036,0.359784,0.410925,0.075285,1
1992672649,-0.027907,-0.11947,0.120501,0.252618,0.393734,0.088587,1
1992705983,-0.091016,-0.108346,0.103817,0.131547,0.452888,0.096419,1
1992739317,0.05356,-0.033391,0.09656,0.153362,0.591219,0.136035,1
1992772651,-0.038073,0.003226,0.161187,0.009768,0.384006,0.146821,1
1992805985,-0.169661,0.071482,0.109822,0.041338,0.358315,0.15377,1
1992839319,-0.069536,0.00215,0.05845,0.017326,0.114112,0.196971,1
1992872653,-0.085155,-0.247781,0.097808,0.075739,0.04438,0.191958,1
1992905987,-0.042822,-0.36941,0.043728,0.035975,-0.179641,0.157099,1
1992939321,0.01733,-0.293723,0.06923,0.097923,-0.005459,0.205605,1
1992972655,-0.003025,-0.087989,0.057013,0.004941,-0.150074,0.032063,1
1993005989,-0.078509,-0.005656,0.10116,-0.08328,-0.051743,-0.05955,1
1993039323,-0.068091,-0.077207,0.107639,-0.044285,-0.080173,-0.028721,1
1993072657,-0.025287,-0.096659,0.136982,-0.08748,-0.066244,0.031472,1
1993105991,-0.042175,-0.013451,0.091988,-0.045425,-0.034222,0.068302,1
1993139325,-0.024824,-0.037358,0.096972,-0.017089,0.062957,0.208168,1
1993172659,0.029714,-0.025529,0.109631,0.055396,0.029552,0.250182,1
1993205993,-0.010863,-0.167891,0.145399,0.064952,-0.011075,0.274192,1
1993239327,-0.01437,-0.119773,0.092725,0.141056,0.073919,0.205272,1
1993272661,-0.050015,-0.028278,0.056678,0.103736,0.059056,0.173534,1
1993305995,-0.154304,-8.3e-05,0.119703,0.085097,0.068007,0.14577,1
1993339329,-0.070502,0.10526,0.108783,0.009927,0.03605,0.121881,1
1993372663,-0.034025,0.078184,0.066329,-0.066486,-0.03594,0.092728,1
1993405997,-0.071349,0.055387,0.127431,-0.074466,-0.062533,0.140244,1
1993439331,-0.051907,0.167079,0.136883,-0.070532,-0.154735,0.12211,1
1993472665,-0.055981,0.115142,0.122696,0.016234,-0.196388,0.122684,1
1993505999,-0.017372,0.044529,0.131967,0.040757,-0.236602,0.155903,1
1993539333,-0.039755,-0.03588,0.062686,0.07744,-0.256402,0.12331,1
1993572667,-0.039004,0.014493,0.118485,0.021012,-0.224331,0.174574,1
1993606001,-0.023277,0.054482,0.171467,0.009401,-0.209013,0.128282,1
1993639335,0.078361,-0.037771,0.100797,-0.036675,-0.095187,0.163441,1
1993672669,-0.026008,-0.074254,0.117114,-0.055856,-0.077676,0.117347,1
1993706003,-0.064062,0.006274,0.125199,-0.001187,-0.059476,0.088744,1
1993739337,-0.036546,-0.000651,0.120992,0.263412,0.12201,0.18891,1
1993772671,-0.042842,-0.050109,0.102722,0.000426,0.134478,0.174176,1
1993806005,-0.021197,-0.05163,0.098148,-0.169193,0.14856,0.006633,1
1993839339,0.018648,-0.0535,0.122416,0.022692,-0.013409,0.173648,1
1993872673,-0.022701,-0.01211,0.123594,0.038567,0.023823,0.112386,1
1993906007,-0.043577,-0.040805,0.121146,-0.15592,-0.271913,0.034072,1
1993939341,-0.009934,-0.027962,0.124084,0.497373,-0.574076,0.439699,1
1993972675,-0.000413,-0.027931,0.108656,0.223607,0.022684,0.160187,1
1994006009,0.007394,-0.033522,0.113454,-0.011317,0.088438,0.036075,1
1994039343,-0.004615,-0.050901,0.093772,0.031094,0.038388,0.159812,1
1994072677,-0.022786,-0.025777,0.132423,-0.0417,0.080922,0.156667,1
1994106011,0.006487,-0.064368,0.109653,-0.052038,0.064059,0.128648,1
1994139345,0.008709,-0.065135,0.107428,-0.056493,0.077969,0.077331,1
1994172679,0.013382,-0.071262,0.116115,-0.061114,0.043734,0.052063,1
1994206013,-0.000638,-0.08468,0.107913,-0.016663,0.030514,0.028527,1
1994239347,0.047599,-0.07036,0.133192,-0.026898,0.055017,0.133879,1
1994272681,0.098679,-0.091291,0.100204,0.050101,0.094395,0.10422,1
1994306015,0.072848,-0.078683,0.096242,0.008403,0.044155,0.104263,1
1994339349,0.041851,-0.015993,0.1268,-0.060272,0.075264,0.054551,1
1994372683,7.6e-05,0.008466,0.115122,-0.03528,0.241372,0.137345,1
1994406017,-0.02083,0.040056,0.112389,0.022566,0.304663,0.169481,1
1994439351,-0.017353,-0.024978,0.08853,-0.032288,0.086876,0.123817,1
1994472685,0.037739,0.049512,0.105275,0.077952,-0.075925,0.165755,1
1994506019,0.015036,0.068543,0.138632,0.078252,-0.091159,0.275015,1
1994539353,0.017037,0.062067,0.142984,0.183295,-0.1026,0.309973,1
1994572687,-0.025114,0.001969,0.11076,0.008709,-0.004083,0.154503,1
1994606021,-0.006091,0.002699,0.109246,-0.056928,0.09758,0.149682,1
1994639355,-0.023365,-0.063503,0.135153,-0.116718,0.00589,0.136143,1
1994672689,-0.012743,-0.056292,0.127011,-0.208069,-0.083244,0.019893,1
1994706023,-0.0336,-0.053468,0.103677,0.030016,0.074523,0.177745,1
1994739357,0.00587,-0.053986,0.102176,-0.035567,-0.019203,0.126043,1
1994772691,0.023581,-0.069148,0.115759,0.010856,-0.021611,0.171532,1
1994806025,0.012104,-0.044471,0.108375,0.047823,-0.071464,0.142186,1
1994839359,-0.006613,-0.019885,0.105394,0.091649,0.067393,0.125008,1
1994872693,-0.015055,-0.083688,0.093304,0.301972,0.225536,0.20165,1
1994906027,-0.004515,-0.108299,0.105316,0.252915,0.363242,0.1592,1
1994939361,0.043634,-0.064171,0.14056,0.05056,0.226399,0.181882,1
1994972695,-0.008569,-0.039212,0.111952,0.055757,0.21918,0.089015,1
1995006029,-0.036379,-0.038621,0.087717,0.065734,0.222685,0.117685,1
1995039363,-0.048652,-0.06175,0.111319,0.12211,0.194025,0.123942,1
1995072697,-0.030793,-0.022859,0.116965,0.082834,0.058535,0.126258,1
1995106031,-0.009207,-0.038249,0.106673,0.090629,0.048795,0.166857,1
1995139365,-0.020652,-0.042376,0.125585,0.101816,0.035694,0.180265,1
1995172699,-0.052575,-0.021165,0.116851,0.063183,-0.032937,0.137338,1
1995206033,-0.03588,0.002908,0.110905,0.0545,-0.110454,0.114264,1
1995239367,-0.020745,0.011186,0.105693,0.02128,-0.069747,0.126943,1
1995272701,-0.01524,0.000679,0.131315,0.021003,-0.09918,0.160321,1
1995306035,-0.029386,0.004795,0.108003,0.032705,-0.118521,0.155104,1
1995339369,0.000734,-0.010552,0.122499,0.019754,-0.143375,0.178078,1
1995372703,-0.042935,0.013734,0.119959,0.03615,-0.073326,0.170089,1
1995406037,-0.018021,0.009828,0.11309,0.048233,-0.065598,0.125702,1
1995439371,-0.047957,-0.01252,0.091232,0.01132,-0.045942,0.112033,1
1995472705,-0.03056,0.026483,0.115422,-0.00354,0.026935,0.129286,1
1995506039,-0.014262,-0.008585,0.13076,0.011493,0.023785,0.096539,1
1995539373,-0.007498,0.028312,0.108839,-0.034448,0.004245,0.09261,1
1995572707,0.019118,0.039426,0.129041,-0.010549,0.059018,0.18203,1
1995606041,0.015517,0.012486,0.133049,0.0113,-0.001108,0.171128,1
1995639375,0.00142,0.009943,0.112411,0.044826,-0.045513,0.186695,1
1995672709,0.004684,0.038194,0.107912,0.03639,-0.043337,0.272663,1
1995706043,-0.018112,0.00485,0.125293,0.027609,-0.060127,0.205728,1
1995739377,0.001124,0.018274,0.13415,-0.003566,-0.03639,0.158084,1
1995772711,0.010386,-0.0473,0.087887,0.005559,-0.028488,0.102088,1
1995806045,-0.027214,-0.061233,0.109121,0.007803,0.023778,0.082263,1
1995839379,-0.00419,-0.014883,0.114573,0.044739,0.034699,0.09275,1
1995872713,-0.036142,-0.073152,0.115124,0.09579,0.069921,0.113214,1
1995906047,-0.035138,-0.103311,0.098527,0.144929,0.082188,0.097651,1
1995939381,-0.020884,-0.084151,0.088887,0.135695,0.073514,0.097756,1
1995972715,-0.017932,-0.060679,0.090126,0.149158,0.085739,0.068512,1
1996006049,-0.002904,-0.071038,0.109761,0.035018,0.053634,0.132856,1
1996039383,0.035059,-0.00809,0.114485,0.033866,0.05764,0.110821,1
1996072717,0.001097,0.03596,0.103331,-0.023209,0.040809,0.124057,1
1996106051,-0.03329,0.005246,0.128366,-0.120133,0.065537,0.134961,1
1996139385,-0.057806,-0.006501,0.136926,0.066875,0.043214,0.134183,1
1996172719,-0.039556,-0.006125,0.097375,0.017095,-0.010945,0.089354,1
1996206053,-0.018273,-0.038141,0.112154,-0.028126,0.025013,0.140787,1
1996239387,0.006145,-0.076445,0.121563,0.008231,0.04641,0.11316,1
1996272721,-0.023221,-0.028179,0.125214,-0.004797,0.028002,0.090934,1
1996306055,-0.030176,-0.00741,0.107365,0.024501,-0.001782,0.12167,1
1996339389,-0.027653,0.003274,0.107043,0.1234,-0.011228,0.169065,1
1996372723,0.01176,-0.033969,0.126506,0.081479,-0.072935,0.181046,1
1996406057,-0.004342,-0.028759,0.071821,0.113958,-0.047482,0.115002,1
1996439391,-0.014492,-0.025896,0.122336,0.066655,-0.013015,0.217154,1
1996472725,0.02142,-0.000979,0.104499,0.03823,-0.026233,0.140744,1
1996506059,0.018846,-0.036122,0.082547,0.037537,0.045431,0.138477,1
1996539393,0.018571,-0.043346,0.098104,0.058477,0.063927,0.097114,1
1996572727,-0.028741,-0.047393,0.114119,0.029651,0.085828,0.106465,1
1996606061,-0.078054,-0.055849,0.096872,-0.02012,0.117136,0.152518,1
1996639395,-0.05562,-0.085637,0.133905,0.04728,0.16339,0.130829,1
1996672729,-0.046046,-0.118958,0.111213,0.10239,0.179836,0.105108,1
1996706063,0.017197,-0.166946,0.121485,0.148897,0.116486,0.161071,1
1996739397,0.04904,-0.12014,0.106704,0.240556,0.188478,0.156071,1
1996772731,0.012336,-0.007706,0.0935,0.274815,0.265882,0.169317,1
1996806065,0.001364,-0.004205,0.120213,0.236488,0.247252,0.07173,1
1996839399,0.011036,0.02619,0.098021,0.095743,0.207225,0.043846,1
1996872733,0.073203,0.004128,0.080905,0.082679,0.311802,0.165492,1
1996906067,0.019461,-0.06656,0.098317,-0.064936,0.187857,0.158367,1
1996939401,6.2e-05,-0.077143,0.12572,-0.127651,0.046587,0.189794,1
1996972735,-0.009312,-0.10236,0.107457,-0.080979,0.067703,0.160824,1
1997006069,0.005056,-0.137392,0.09735,0.037834,-0.051277,0.129468,1
1997039403,0.020269,-0.080678,0.094378,0.1305,-0.128598,0.109061,1
1997072737,0.039908,-0.08128,0.090888,0.189768,-0.127915,0.104993,1
1997106071,0.077781,0.023152,0.107159,0.17436,-0.110683,0.174562,1
1997139405,0.029737,0.038124,0.092138,0.107712,-0.052489,0.261032,1
1997172739,0.037646,3.5e-05,0.136428,0.055787,-0.023156,0.340909,1
1997206073,0.032216,0.032008,0.096695,0.02464,-0.031377,0.204123,1
1997239407,0.045974,-0.002129,0.083106,0.002271,-0.023247,0.12773,1
1997272741,0.053919,0.056303,0.101667,-0.035129,-0.053069,0.159408,1
1997306075,0.052742,0.030815,0.123504,-0.037156,-0.027169,0.084517,1
1997339409,0.015724,0.021293,0.119723,-0.005797,-0.061032,0.104681,1
1997372743,0.038483,-0.009962,0.094529,-0.083858,-0.112533,0.066708,1
1997406077,0.040802,-0.033774,0.11078,-0.009439,-0.018003,0.079657,1
1997439411,0.053821,-0.021055,0.088777,-0.005331,-0.072753,0.103765,1
1997472745,0.065997,-0.008724,0.096492,0.001391,-0.159345,0.154044,1
1997506079,0.047609,0.004728,0.106346,0.046361,-0.148848,0.193886,1
1997539413,0.013859,0.040425,0.12439,0.136771,-0.126615,0.199376,1
1997572747,0.021809,0.066657,0.100748,0.117643,-0.148856,0.14792,1
1997606081,0.060471,0.086293,0.104829,0.108135,-0.145761,0.139126,1
1997639415,0.070504,0.062491,0.107411,0.08262,-0.134251,0.180988,1
1997672749,-0.001377,0.106882,0.153934,-0.040148,-0.189453,0.158142,1
1997706083,-0.014435,0.14574,0.120576,-0.112982,-0.148677,0.158734,1
1997739417,0.044129,0.030541,0.092167,-0.105375,-0.106381,0.047288,1
1997772751,0.051591,-0.028991,0.069229,-0.130198,-0.184229,-0.00756,1
1997806085,0.026853,-0.075143,0.098867,-0.034071,-0.139323,0.084393,1
1997839419,0.03869,-0.073302,0.108447,0.085771,-0.08101,0.193457,1
1997872753,0.008654,-0.006763,0.077662,0.164688,-0.148255,0.221968,1
1997906087,0.056732,-0.031805,0.094689,0.236122,-0.03862,0.221578,1
1997939421,0.051504,-0.04606,0.106203,0.3,0.087725,0.191089,1
1997972755,0.051628,-0.039224,0.056712,0.26824,0.092818,0.174636,1
1998006089,0.059139,-0.050387,0.123666,0.201695,0.164575,0.261577,1
1998039423,0.072679,0.004665,0.118734,0.13845,0.187533,0.286452,1
1998072757,0.053049,0.060952,0.097032,0.07368,0.184817,0.213058,1
1998106091,0.081384,0.062152,0.095582,0.024179,0.126474,0.145906,1
1998139425,0.022831,0.027467,0.101485,-0.071002,0.015692,0.156163,1
1998172759,0.046656,-0.044987,0.109524,-0.131069,-0.044428,0.236858,1
1998206093,0.041911,-0.066005,0.110058,-0.11073,-0.140112,0.188082,1
1998239427,0.034419,-0.090324,0.096095,0.047298,-0.198866,0.047472,1
1998272761,0.086923,-0.058267,0.07745,0.130477,-0.209768,0.095259,1
1998306095,0.043994,-0.096041,0.090555,0.17585,-0.289101,0.103195,1
1998339429,0.063257,-0.057215,0.094369,0.204302,-0.233799,0.179931,1
1998372763,0.06064,-0.052113,0.08144,0.183858,-0.095924,0.188904,1
1998406097,0.046841,-0.058806,0.110128,0.144747,-0.047783,0.102568,1
1998439431,0.070923,0.036723,0.102772,0.068201,0.060217,0.138802,1
1998472765,0.089896,0.015556,0.100428,0.04769,0.115829,0.128929,1
1998506099,0.043375,-0.001387,0.116564,0.033987,0.122802,0.111489,1
1998539433,0.070534,0.129085,0.1129,-0.040644,0.084535,0.202977,1
1998572767,0.06329,0.072033,0.119124,-0.003882,0.023774,0.199316,1
1998606101,0.096352,-0.014504,0.089436,0.034315,-0.042807,0.164809,1
1998639435,0.051096,0.028224,0.092445,0.055617,-0.137921,0.082595,1
1998672769,0.113821,0.026088,0.093492,0.113231,-0.133471,0.083719,1
1998706103,0.066941,-0.033995,0.08402,0.12188,-0.19005,0.088529,1
1998739437,0.052126,-0.003795,0.110049,0.105428,-0.229669,0.168121,1
1998772771,0.04237,0.035112,0.108715,0.102151,-0.110944,0.140312,1
1998806105,0.041578,0.010787,0.101089,0.099407,-0.159796,0.140772,1
1998839439,0.048764,0.009993,0.117527,0.050785,-0.067582,0.160351,1
1998872773,0.024332,0.021973,0.126093,0.00475,-0.034614,0.163824,1
1998906107,0.079063,0.061284,0.108106,0.017888,-0.029571,0.146187,1
1998939441,0.067073,0.052057,0.109912,0.02685,-0.043264,0.227142,1
1998972775,0.066539,0.046233,0.096276,0.093764,-0.069194,0.169353,1
1999006109,0.064367,0.026751,0.096263,0.127045,-0.09726,0.160083,1
1999039443,0.081749,0.026444,0.118205,0.12244,-0.069209,0.132712,1
1999072777,0.074306,-0.010072,0.101464,0.079236,-0.146063,0.117693,1
1999106111,0.077765,-0.0138,0.100456,0.03429,-0.095475,0.160712,1
1999139445,0.068845,0.01331,0.099459,0.010736,-0.093805,0.137011,1
1999172779,0.073301,0.023353,0.096833,-0.002019,-0.109323,0.110908,1
1999206113,0.061272,0.004515,0.111449,-0.003041,-0.086776,0.112073,1
1999239447,0.056843,0.001895,0.083444,0.037281,-0.097923,0.131416,1
1999272781,0.070141,0.016575,0.09918,0.042583,-0.075166,0.133377,1
1999306115,0.078086,-0.001312,0.085799,0.06605,-0.029923,0.144086,1
1999339449,0.069354,-0.037808,0.087258,0.1148,-0.015484,0.183135,1
1999372783,0.054948,-0.069432,0.103648,0.145246,0.003045,0.136227,1
1999406117,0.037686,-0.056309,0.100072,0.141758,0.004209,0.242132,1
1999439451,0.048038,0.002981,0.108741,0.133149,0.014298,0.147337,1
1999472785,0.038303,0.034538,0.081779,0.110488,0.099251,0.20204,1
1999506119,0.059427,-0.013964,0.084811,0.064871,-0.002223,0.105782,1
1999539453,0.037796,-0.012572,0.115336,0.1006,0.046621,0.130865,1
1999572787,0.039421,-0.033011,0.097314,0.050321,-0.029539,0.091531,1
1999606121,0.070783,-0.013747,0.093224,0.086393,0.043162,0.194564,1
1999639455,0.056438,-0.021581,0.107337,0.101462,-0.017062,0.124019,1
1999672789,0.033445,-0.034125,0.087934,0.127724,-0.058091,0.160584,1
1999706123,0.041058,-0.004666,0.091736,0.132375,-0.035549,0.155598,1
1999739457,0.024535,0.024712,0.103991,0.121457,-0.084915,0.14369,1
1999772791,0.064201,0.020183,0.092476,0.100311,-0.051455,0.16059,1
1999806125,0.041493,-0.021051,0.095453,0.073869,-0.062847,0.170056,1
1999839459,0.033706,0.00288,0.107467,0.025598,-0.037433,0.123183,1
1999872793,0.042968,0.032108,0.09621,0.045047,-0.03944,0.137761,1
1999906127,0.015742,-0.03627,0.101916,-0.002026,-0.087987,0.099044,1
1999939461,0.062826,-0.037099,0.110514,0.070961,-0.029611,0.162796,1
1999972795,0.041651,0.016861,0.087212,0.068369,-0.090914,0.17356,1
2000006129,0.045776,0.003436,0.108919,0.095365,-0.068652,0.128529,1
2000039463,0.058412,0.011335,0.104234,0.12544,-0.00977,0.166,1
2000072797,0.074941,0.008079,0.10769,0.12754,-0.064287,0.125095,1
2000106131,0.080631,0.007499,0.098078,0.069468,-0.011771,0.239379,1
2000139465,0.055984,0.008717,0.107438,0.062629,0.00713,0.151826,1
2000172799,0.064569,0.045361,0.096313,0.063813,0.036112,0.093678,1
2000206133,0.055767,-0.021086,0.096169,0.052035,0.008328,0.142883,1
2000239467,0.046103,-0.059558,0.141014,0.079826,-0.023597,0.18253,1
