SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,D_Wrist_Acc_X,D_Wrist_Acc_Y,D_Wrist_Acc_Z,Activity
1703148594,-0.520248,0.226085,0.047032,0.441808,-0.064313,-0.273658,4
1703181928,-0.625055,0.624468,0.326901,-0.622461,0.558253,0.499444,4
1703215262,-1.642298,1.239788,0.14778,-0.087978,0.011689,0.410329,4
1703248596,-2.690041,2.00455,0.064801,0.546165,-0.05579,0.235213,4
1703281930,-2.874954,1.3112,-0.139443,0.650484,1.061596,0.963596,4
1703315264,-3.417639,0.630327,-0.167756,0.548683,-0.725377,-0.448236,4
1703348598,-3.287163,0.153102,-0.401005,-0.259235,-0.053017,-0.005967,4
1703381932,-2.34997,0.802871,0.306348,0.086461,-0.621377,0.436612,4
1703415266,-1.990734,1.114181,4.367499,0.121061,0.265084,0.9473,4
1703448600,-2.065966,-1.759904,3.36075,0.682307,-0.637854,0.595274,4
1703481934,-2.375817,-1.349635,0.846744,0.282256,0.055488,1.602738,4
1703515268,0.431743,-1.570328,1.181738,-0.008248,-0.843594,0.086016,4
1703548602,2.160418,-1.093323,1.775113,0.801242,-0.469161,-0.667356,4
1703581936,2.985342,-0.366416,0.823803,-0.42224,-0.161082,-0.492808,4
1703615270,2.894956,-0.19132,0.049354,-1.088249,-1.660974,-1.547133,4
1703648604,2.445234,-0.416622,0.484444,-0.072858,-0.203477,-0.138083,4
1703681938,2.000591,0.034348,-0.857247,-0.010611,-0.188804,-0.5001,4
1703715272,2.051111,0.127194,-1.360385,-1.138523,-0.227048,0.525604,4
1703748606,1.68792,-0.155037,-1.24458,-0.231807,-0.635389,-0.368936,4
1703781940,1.75913,-0.697766,-0.83283,0.085168,0.413153,-0.16102,4
1703815274,2.022974,-1.110076,-1.267722,0.171043,0.749397,0.295076,4
1703848608,1.430481,-0.004917,-1.962988,-1.013451,-0.499626,0.229334,4
1703881942,1.084269,0.5612,-1.957986,-0.217842,-0.247731,-0.100451,4
1703915276,0.945938,1.482741,-1.883711,-0.117434,0.259811,0.330968,4
1703948610,0.370386,1.900103,-1.723422,0.280847,-0.00132,-0.268375,4
1703981944,-0.088102,1.208653,-1.368236,-0.856665,-0.398069,-0.212476,4
1704015278,-1.717756,-0.436312,0.931333,-0.815684,-0.784239,-0.646276,4
1704048612,-4.969018,-2.164799,3.397573,-0.828369,0.469034,1.072188,4
1704081946,-4.456174,-2.682783,2.382013,0.010138,-0.439279,0.351768,4
1704115280,0.031095,-1.242477,-1.680894,0.477847,-0.692807,-0.7726,4
1704148614,4.189608,-0.54494,-2.04148,-0.271937,0.093834,0.164336,4
1704181948,3.733734,-1.388691,8.629772,0.510035,-0.437787,1.09543,4
1704215282,-2.011587,-3.264312,2.730495,0.067525,-0.77036,0.758902,4
1704248616,2.452981,-1.627801,-5.018891,-0.066428,-0.694108,0.272304,4
1704281950,5.074195,1.339781,-1.634571,0.460792,-0.588391,-0.901953,4
1704315284,0.540283,2.407012,1.265553,0.490695,-1.315803,-1.059085,4
1704348618,-0.584178,1.674536,0.427826,0.349125,-0.361965,0.140814,4
1704381952,1.724207,1.1599,-0.32802,0.512333,-0.266826,0.233956,4
1704415286,1.303161,0.740895,-0.015573,0.166773,0.393074,0.626772,4
1704448620,0.597872,-0.296512,-0.007964,0.473314,-0.242884,-0.120899,4
1704481954,0.14422,-0.793205,-0.156929,0.586118,0.578621,0.466039,4
1704515288,0.124545,-0.143879,0.086953,-1.028102,-0.341745,-0.250268,4
1704548622,0.439266,0.638649,0.129288,-0.291332,0.105487,0.66227,4
1704581956,0.172543,0.883054,0.200926,0.122804,-0.129697,0.321138,4
1704615290,-0.275376,0.477835,-0.038304,-0.480459,0.162375,0.237207,4
1704648624,-0.303331,0.642271,0.066616,0.016053,-0.025887,-0.129835,4
1704681958,-0.538657,0.239898,0.183612,-0.178553,-0.096539,0.027058,4
1704715292,-1.109063,-0.106235,-0.01402,-0.621062,-0.45728,-0.133776,4
1704748626,-1.234909,-0.023924,-0.197822,-0.071177,0.573903,0.378288,4
1704781960,-0.991608,0.003438,-0.035631,-0.405267,-0.128371,-0.144203,4
1704815294,-1.835572,0.062186,-0.067616,-0.175089,0.012951,-0.053043,4
1704848628,-2.144772,0.099599,-0.14759,-0.021558,0.006701,-0.111318,4
1704881962,-1.783785,-0.18491,0.043282,-0.584396,-0.680849,-0.13048,4
1704915296,-2.321725,-0.006655,-0.041811,-0.704925,-0.353577,0.259623,4
1704948630,-1.992356,0.344056,0.130516,-0.16746,-0.15694,0.2898,4
1704981964,-1.388115,0.40124,1.072671,0.476071,-0.540584,0.108315,4
1705015298,-2.667396,0.017212,3.709495,1.267249,0.255551,-0.212097,4
1705048632,-2.193933,-3.369545,1.561859,1.509343,0.707259,0.022137,4
1705081966,-2.144413,-2.57491,0.832743,0.103019,0.783069,0.095952,4
1705115300,0.222867,-0.915288,1.178835,-0.726349,-2.205104,-0.272509,4
1705148634,2.024378,0.337757,1.9793,0.841656,-0.977927,-0.454741,4
1705181968,2.333448,1.677978,1.528895,-0.725325,-0.713663,0.388245,4
1705215302,2.458733,1.485635,-0.123754,-1.281734,0.066,0.317042,4
1705248636,2.673636,1.759213,0.229994,0.297387,0.527598,0.469794,4
1705281970,1.794273,1.376333,-1.006139,-0.415142,-0.293554,-0.349658,4
1705315304,1.607596,2.081766,-1.247887,0.039295,0.445931,-0.155186,4
1705348638,2.415257,0.71145,-1.191595,-0.043241,0.449828,1.128757,4
1705381972,2.078549,0.074479,-1.034862,-0.170254,-0.519206,-0.740798,4
1705415306,1.983442,-1.063765,-1.32439,-0.953124,-0.257353,0.221411,4
1705448640,2.085374,-0.869803,-1.710192,-0.460106,-0.246903,-0.281928,4
1705481974,1.694271,-0.537217,-1.735921,-0.034329,-0.103512,0.045902,4
1705515308,0.993553,0.053691,-1.726925,-0.579229,-0.253897,0.036104,4
1705548642,0.282638,0.515988,-1.098908,0.086551,-0.232265,-0.198948,4
1705581976,-1.135174,1.243311,-0.052152,-0.499965,-0.895529,-0.342443,4
1705615310,-2.655643,1.150141,-0.10371,-1.020015,-0.661208,0.224111,4
1705648644,-4.251009,-1.988117,2.153403,0.663255,-0.026599,0.741684,4
1705681978,-2.324639,-3.51339,3.185133,-0.820724,-0.697714,-0.253487,4
1705715312,3.068767,-3.506139,1.694565,0.87695,-1.486326,-0.870909,4
1705748646,5.642249,-2.167302,3.256906,0.93079,-1.18262,0.769427,4
1705781980,1.413795,-1.159127,-4.004094,0.280098,0.291577,0.148347,4
1705815314,2.834622,2.721144,-1.63063,-0.795028,1.564378,1.045213,4
1705848648,0.179548,3.144388,0.872538,0.481339,-0.407919,0.023465,4
1705881982,-1.716811,2.953135,0.805447,1.06024,-1.90461,-0.579618,4
1705915316,0.602373,1.690147,0.437738,0.999997,-0.808802,-0.8497,4
1705948650,-0.028587,-0.660341,0.190517,0.470955,0.419977,0.460974,4
1705981984,-0.178159,-1.932899,-0.489345,-0.539701,0.906515,1.042409,4
1706015318,0.300237,-1.501496,-0.072448,0.148768,-1.033387,-0.351812,4
1706048652,0.225611,0.259638,0.214727,0.602226,0.298277,-0.390416,4
1706081986,-0.221131,1.338684,0.306545,0.352825,-0.356406,-0.581612,4
1706115320,-0.641735,1.449659,-0.031762,-0.218142,0.140874,0.926767,4
1706148654,-0.196842,0.953817,-0.090263,-0.352545,-0.040653,-0.340675,4
1706181988,0.32881,0.53629,-0.019237,-0.415992,-0.130481,0.435606,4
1706215322,-0.058354,-0.002539,0.151885,0.734629,0.429219,-0.046238,4
1706248656,-0.129005,-0.037339,-0.18976,-0.935618,0.085011,-0.498208,4
1706281990,0.071599,0.000312,-0.249952,0.229755,0.122625,0.610457,4
1706315324,-0.245643,0.256008,0.215446,-0.70707,-0.343723,-0.321218,4
1706348658,-0.075637,0.750294,0.170643,-0.249866,0.972436,0.963279,4
1706381992,0.254117,0.872127,-0.150306,-0.103348,0.453393,-0.204414,4
1706415326,-0.214976,0.510349,-0.162188,0.116914,0.199562,0.113387,4
1706448660,-0.588802,0.319625,0.018727,-0.517497,0.13147,0.306152,4
1706481994,-0.91616,0.393618,0.178573,-0.924979,-1.17782,-0.159495,4
1706515328,-1.703767,0.260324,0.557303,0.403073,-0.881363,-0.469449,4
1706548662,-2.881241,-0.325084,0.633986,0.007487,0.179539,-0.108729,4
1706581996,-4.371648,-0.733265,1.540498,0.469174,0.170454,0.746772,4
1706615330,-3.734205,-2.235181,2.365516,1.068441,0.094866,-0.16331,4
1706648664,-1.116894,-4.252364,0.833657,0.422478,1.024452,1.254338,4
1706681998,-1.855807,-1.641866,0.524282,0.526541,-1.03288,-0.761123,4
1706715332,0.046199,0.289721,1.973899,1.224802,-0.653333,-0.920082,4
1706748666,1.658752,1.462743,1.978224,1.31681,-1.077333,-0.268378,4
1706782000,2.242467,1.412986,1.091165,-0.129536,-1.541678,-0.135132,4
1706815334,2.981627,1.518608,0.382717,0.171468,-0.562992,-0.231747,4
1706848668,3.502597,1.242108,-0.172461,-0.3883,-0.34665,-0.059866,4
1706882002,2.060786,1.437518,-1.164576,-0.77623,0.460521,1.112083,4
1706915336,2.105237,1.161379,-0.910838,0.030053,-0.725033,-0.86894,4
1706948670,2.361293,0.924506,-0.732571,-0.820393,-1.00465,-0.033631,4
1706982004,1.72524,1.271227,-0.810427,0.9293,-1.258995,-1.010694,4
1707015338,1.934386,0.992228,-1.181015,-0.99827,-0.67906,0.803391,4
1707048672,1.663573,1.151457,-2.043261,-1.534251,-0.211932,0.718312,4
1707082006,1.309156,0.78651,-2.11052,-1.953789,-1.476809,0.27938,4
1707115340,0.800965,0.616546,-1.529112,-0.718344,-1.14535,-0.65659,4
1707148674,0.356694,0.382745,-1.150774,-1.014879,-0.752229,-0.591851,4
1707182008,-1.100926,-0.37267,1.205645,0.192613,-0.145898,-0.030534,4
1707215342,-5.578782,-3.707435,2.8384,-0.181563,1.140984,0.551032,4
1707248676,-2.805465,-3.457806,2.745342,0.530018,1.020837,0.624087,4
1707282010,1.517421,-3.604384,-2.324704,0.896812,1.68454,-0.116042,4
1707315344,6.222588,-1.033544,2.964712,1.541667,2.753083,1.084045,4
1707348678,1.007796,0.298423,3.891995,1.722984,1.090737,-0.1039,4
1707382012,0.256302,0.183683,-3.925426,0.8228,1.420923,-0.146274,4
1707415346,3.48974,3.843935,-1.45471,2.04083,2.406379,0.868004,4
1707448680,-1.707463,4.859305,-0.155747,1.48741,0.871151,-0.16186,4
1707482014,-1.268872,1.960238,0.614436,0.565502,0.279753,-0.322523,4
1707515348,0.261262,0.059184,0.298775,0.570312,1.22223,-0.120582,4
1707548682,-0.398287,-0.261592,0.211109,2.087645,1.80872,0.345325,4
1707582016,-0.797429,-0.541284,0.269634,1.275847,0.174714,-0.124059,4
1707615350,-0.330147,-0.533246,0.135059,1.385621,-0.212351,-0.443267,4
1707648684,-0.140902,0.294798,-0.022135,2.042506,0.411367,0.020393,4
1707682018,0.087297,1.075467,0.095961,0.199665,-0.058808,0.288443,4
1707715352,0.129938,1.390812,-0.097168,1.72926,0.226006,-0.112834,4
1707748686,0.361974,1.109403,0.057724,1.194519,0.377497,0.218836,4
1707782020,0.849826,0.436523,-0.261563,0.555036,-0.228784,0.085172,4
1707815354,0.220052,0.445514,0.229039,0.43547,-0.239596,0.070228,4
1707848688,0.01492,0.313863,0.259842,0.08772,-0.750681,-0.100211,4
1707882022,0.0609,0.460849,0.141824,0.761678,-0.218463,0.210354,4
1707915356,-0.055036,0.834124,-0.207006,0.413638,0.021086,0.180308,4
1707948690,-0.337803,0.576661,0.293625,-0.29962,-0.525021,-0.262139,4
1707982024,-0.91221,0.539718,-0.171104,0.136415,0.034493,0.441757,4
1708015358,-1.273223,0.853941,0.065294,0.154381,-0.520948,-0.839171,4
1708048692,-1.170258,1.007755,0.229189,1.080678,0.258411,0.426538,4
1708082026,-0.913764,1.03328,0.308839,0.019795,-0.055984,0.458945,4
1708115360,-1.204116,0.737734,0.397462,0.926275,0.10209,-0.038629,4
1708148694,-2.446722,0.916515,0.663245,0.630997,-0.376516,-0.244762,4
1708182028,-3.420941,1.105506,0.721458,0.838344,0.068593,0.649173,4
1708215362,-4.10069,0.529376,1.185853,0.251775,-0.53804,-0.05677,4
1708248696,-2.992402,-1.49454,0.415401,0.126386,-0.094395,0.737921,4
1708282030,-3.313123,-0.477747,1.160307,1.57396,-1.049867,-0.615379,4
1708315364,-2.85297,0.891156,1.651602,0.338461,0.102523,0.522023,4
1708348698,0.664361,2.355071,1.798733,0.418285,-0.366003,-0.030151,4
1708382032,2.711742,3.550287,1.054689,-0.003764,-0.574019,0.288212,4
1708415366,2.993142,3.512834,0.848493,0.215917,-0.833788,-0.303766,4
1708448700,3.37244,2.241712,1.419667,0.456729,-0.283235,-0.006656,4
1708482034,3.347378,0.849935,0.824368,-0.598566,-0.429549,0.194476,4
1708515368,2.842355,0.455962,-0.278642,-0.224689,-0.598614,0.154288,4
1708548702,3.242784,-0.509795,-1.016004,-0.653034,0.456633,0.421993,4
1708582036,2.514244,-2.311603,-1.915005,-0.630866,-0.145726,-0.329857,4
1708615370,1.32896,-2.714156,-2.291298,-0.300504,0.190503,-0.097329,4
1708648704,1.167615,-2.929677,-2.653044,0.036273,0.916526,0.688392,4
1708682038,0.983917,-2.531996,-2.983738,-0.088712,0.149274,-0.148073,4
1708715372,1.120658,-1.389395,-2.929081,0.207583,0.114955,0.125708,4
1708748706,1.256364,-0.45218,-1.392247,0.335135,-0.23824,0.042763,4
1708782040,0.681694,1.774984,1.869394,-1.061363,0.148353,-0.138886,4
1708815374,-4.29425,2.905536,4.02686,0.037583,0.437736,0.291779,4
1708848708,-6.105837,3.773634,2.271783,-0.77404,0.601212,0.669922,4
1708882042,-1.123377,1.050783,-0.385313,1.181154,-0.825242,-0.14887,4
1708915376,2.958644,-1.009746,-5.029048,-0.286964,0.314952,0.091951,4
1708948710,6.364064,-2.004471,4.886491,-0.839463,0.074809,-0.216657,4
1708982044,-1.427845,-0.783299,6.180745,-0.092151,-0.714815,0.438767,4
1709015378,-2.662239,-2.199652,-2.844316,-1.079468,0.140936,0.540803,4
1709048712,1.929358,-5.001771,-2.182368,0.243094,-0.151696,-0.138066,4
1709082046,1.214453,-0.878256,-0.365408,0.116578,0.524275,-0.150516,4
1709115380,0.226386,2.854699,1.43718,-0.165038,-0.226811,0.04424,4
1709148714,1.835755,1.391429,0.426188,-0.263562,-1.128797,-0.164471,4
1709182048,2.375633,0.182679,-0.140242,-0.368221,-0.367851,-0.019447,4
1709215382,0.668501,0.71592,-0.03045,-0.094964,-0.036056,0.251388,4
1709248716,-1.089639,0.338185,0.294127,-0.421086,0.510165,0.088059,4
1709282050,-1.189691,-0.021262,-0.135242,0.698614,-0.087941,-0.560852,4
1709315384,0.047897,-0.362264,-0.081716,0.563918,0.115712,-0.142108,4
1709348718,1.006563,0.212796,-0.027356,-0.125344,0.674387,-0.493631,4
1709382052,1.081424,0.858467,-0.079783,0.711393,-0.234484,0.104324,4
1709415386,0.904386,0.97024,-0.095159,0.581118,0.189497,0.714254,4
1709448720,0.275595,0.919495,0.026404,-0.126479,0.338138,0.521303,4
1709482054,-0.301667,0.911323,0.132149,0.168971,-0.178253,-0.305005,4
1709515388,-1.084354,0.590749,0.06766,0.133808,0.796179,0.244092,4
1709548722,-1.497736,0.707866,0.05853,0.24162,0.258098,-0.263347,4
1709582056,-1.341361,1.368999,-0.072126,0.496043,-0.835587,0.090816,4
1709615390,-0.552325,2.296248,-0.376121,0.138848,-0.256329,-0.372708,4
1709648724,0.213868,2.564568,-0.032993,-0.545546,1.002051,0.244112,4
1709682058,0.723973,1.554573,0.506636,0.283068,-0.367181,-0.289746,4
1709715392,-0.007498,1.842895,1.519174,0.429082,-0.620079,0.494531,4
1709748726,-2.317082,3.913119,1.53283,-0.617944,-0.177509,-0.422686,4
1709782060,-4.134348,1.701536,1.843405,1.318944,-0.962085,0.553296,4
1709815394,-3.804682,-0.169405,0.979876,0.464716,0.21742,-0.18477,4
1709848728,-1.944836,1.007412,0.985176,-0.303171,-0.436859,-0.442971,4
1709882062,0.658559,-0.987634,2.694061,-0.718406,-0.556315,-0.204847,4
1709915396,2.927144,-1.560316,2.39489,-0.9755,-1.121392,-0.490749,4
1709948730,3.138048,-1.438297,0.988684,0.548641,-0.978242,0.193747,4
1709982064,3.216712,-1.089959,0.135778,-0.011814,0.332983,-0.050682,4
1710015398,2.219246,-1.676391,-0.47432,1.149656,0.49212,0.575195,4
1710048732,2.624313,-0.980306,-1.260293,-0.578113,0.245934,-0.026206,4
1710082066,2.139652,-1.893317,-1.561209,-1.678355,0.537599,-0.406039,4
1710115400,1.379321,-2.322543,-1.289923,0.1003,-0.396532,-0.020144,4
1710148734,0.227905,-2.172761,-1.583618,0.363437,1.735239,0.531066,4
1710182068,0.364308,-2.14987,-2.03906,0.486443,0.008924,-0.417892,4
1710215402,1.028195,-1.53548,-2.784389,0.5408,0.817151,0.539403,4
1710248736,1.178762,-1.104234,-3.05945,0.944375,-0.605061,0.201332,4
1710282070,1.577621,-0.860949,-1.925628,-1.0793,0.155128,-1.372637,4
1710315404,1.046513,0.605828,-0.035277,-0.236654,1.036546,0.706931,4
1710348738,-1.952769,3.433496,3.658437,0.679274,-0.139234,0.699385,4
1710382072,-6.465261,6.86085,5.714764,-0.167802,-1.169065,-1.180894,4
1710415406,-3.17512,1.377012,-0.195877,-0.335678,-0.702796,-0.065047,4
1710448740,-0.143021,-4.470294,-4.704969,-0.007923,0.434076,0.268178,4
1710482074,3.632714,-3.836897,6.735909,0.301895,-0.01333,-0.047723,4
1710515408,-1.788827,0.175521,1.890012,-0.811734,-0.198409,0.115143,4
1710548742,-0.5471,-3.3723,-2.769128,-0.275153,-0.598938,0.245184,4
1710582076,1.872568,-3.609584,-0.987708,0.050624,-0.920924,-0.316078,4
1710615410,1.777102,-0.276874,-0.60694,0.14292,-0.453588,-0.195354,4
1710648744,1.761708,1.414065,0.910499,0.770579,-0.140373,0.647419,4
1710682078,0.851798,0.926577,0.909575,-0.569271,-0.868456,-0.597004,4
1710715412,0.353763,0.700061,0.124077,-0.610634,-0.562841,-0.645594,4
1710748746,-0.257367,0.012814,-0.213563,0.527591,-0.04396,1.038961,4
1710782080,-0.007498,-0.306594,0.309349,0.093233,-0.235456,0.122458,4
1710815414,-0.097121,0.112224,-0.065838,0.53675,-0.401152,-0.057038,4
1710848748,0.424086,0.024251,0.14695,0.032969,-0.501892,-0.112858,4
1710882082,0.61373,0.06288,0.018335,1.00466,-0.352915,0.717294,4
1710915416,0.245081,0.471652,0.209591,0.021467,0.431221,-0.045343,4
1710948750,-0.354087,0.845937,0.022079,0.409526,0.619605,0.49717,4
1710982084,-0.32049,0.620745,-0.030232,-0.27568,0.008275,-0.788019,4
1711015418,0.041279,0.551854,-0.111043,0.825133,0.107403,0.4213,4
1711048752,0.0379,0.480337,0.060897,0.278958,0.275522,-0.2803,4
1711082086,-0.507928,1.299535,0.058734,1.044321,0.290797,0.872622,4
1711115420,-0.702829,1.688618,-0.01714,0.264617,0.182798,-0.035359,4
1711148754,-0.86829,1.362213,0.151776,0.143167,-0.02067,0.216864,4
1711182088,-1.080705,2.081483,-0.249441,-0.104887,0.144911,0.282626,4
1711215422,-0.454103,1.960623,-0.465983,0.493746,-0.533637,0.176424,4
1711248756,0.410115,1.684304,0.167146,-0.329536,0.357891,-0.290488,4
1711282090,0.153111,1.955628,0.621646,0.651091,0.294769,0.327877,4
1711315424,-0.654247,1.999589,1.798904,-0.163726,-0.45823,0.053425,4
1711348758,-3.011558,2.421914,2.272521,-0.073621,-0.731988,0.16488,4
1711382092,-4.317708,0.296012,0.808762,0.580546,-0.273768,0.242842,4
1711415426,-2.580489,1.918286,0.689629,0.651874,0.224719,0.193341,4
1711448760,0.297861,-0.110289,1.822496,-0.121173,-0.225216,-0.180332,4
1711482094,2.05204,-1.732194,2.438103,-0.855121,-0.678251,-0.224661,4
1711515428,2.781998,-1.39418,1.471767,-0.995833,-0.145772,-0.042925,4
1711548762,2.915305,-1.489551,-0.320362,0.302168,-0.211234,0.229105,4
1711582096,2.999205,-1.624537,-0.217337,0.24762,0.632246,0.571216,4
1711615430,2.366002,-1.299824,-1.074831,-0.286327,-0.411129,-0.473124,4
1711648764,2.790603,-1.583698,-1.549635,0.226727,-0.247096,0.116887,4
1711682098,1.65038,-2.360751,-1.778327,0.002355,0.589537,0.52913,4
1711715432,0.739327,-1.872087,-1.522807,-0.188741,-0.032749,-0.582029,4
1711748766,0.196948,-2.038959,-1.007173,0.366658,0.674681,0.488873,4
1711782100,0.50731,-2.158037,-1.406568,0.426337,-0.249852,0.136076,4
1711815434,0.223133,-2.100391,-1.771474,0.353598,-0.194787,-0.090765,4
1711848768,0.262286,-1.345443,-1.233939,-0.071011,0.284714,-0.31069,4
1711882102,0.294609,-0.023385,1.132842,0.47131,0.155576,0.539347,4
1711915436,-1.070488,1.693526,0.348731,0.700512,-0.534226,0.728953,4
1711948770,-1.088929,2.537146,-0.590558,-0.549645,-0.060289,-0.633639,4
1711982104,-2.290691,1.82415,1.47724,0.482774,-0.85982,0.738436,4
1712015438,-3.962701,0.299853,3.583171,-0.539508,-0.215756,0.041,4
1712048772,-0.210506,-2.435159,2.679981,-0.498389,-0.357986,-0.059174,4
1712082106,0.628687,-0.723447,-1.738304,-0.312186,-0.328775,-0.27155,4
1712115440,1.806298,-1.862592,-1.430923,0.269872,-0.631497,0.089937,4
1712148774,1.510527,-0.865893,0.233624,0.071515,-0.737649,0.066249,4
1712182108,-0.21226,0.969496,0.303804,0.04849,-0.364202,0.214807,4
1712215442,0.200107,0.583413,0.344467,0.332635,-0.412521,0.52382,4
1712248776,0.448447,-0.730928,0.150101,-0.754005,-0.295393,-0.548312,4
1712282110,0.466764,-0.321059,0.003262,0.037344,-0.152952,0.322903,4
1712315444,0.338093,-0.0686,0.182064,0.25257,-0.046756,-0.106332,4
1712348778,-0.028767,0.026607,-0.185512,0.812466,0.750181,0.336361,4
1712382112,0.506528,0.319793,0.190462,0.869719,0.20781,-0.009305,4
1712415446,0.727701,0.379137,0.011731,-0.170578,0.503133,-0.456601,4
1712448780,0.317802,0.496705,-0.004857,0.381181,0.068051,0.200726,4
1712482114,-0.039129,0.771894,-0.058699,0.302461,0.256296,-0.123738,4
1712515448,0.139975,0.810939,0.00791,0.130953,0.538868,0.132587,4
1712548782,0.072344,0.867611,-0.050787,0.732544,-0.240007,0.479557,4
1712582116,-0.164559,1.509643,-0.113652,0.488103,0.243669,0.192155,4
1712615450,-0.314387,1.820304,0.01032,0.109242,0.11397,-0.221126,4
1712648784,-0.793085,1.852018,-0.205175,0.47372,-0.555189,0.441601,4
1712682118,-0.97469,2.49538,-0.457547,0.211235,-0.007425,0.211456,4
1712715452,-0.224059,2.649502,-0.223185,-0.127284,-0.058041,0.212972,4
1712748786,0.7611,2.383617,1.458459,-0.221531,-0.213085,-0.678536,4
1712782120,0.788209,3.52667,3.37439,0.108335,0.061154,0.445618,4
1712815454,-3.159457,2.564281,2.526719,-0.052816,-0.593575,0.565928,4
1712848788,-6.291414,1.417952,0.209086,0.003032,-0.547614,0.906412,4
1712882122,-1.746739,1.328727,0.669065,-0.50361,-0.712807,-0.385544,4
1712915456,1.205941,-1.721063,2.429368,-0.644482,0.109207,-0.183654,4
1712948790,2.910924,-2.324094,1.925207,-0.851329,0.118037,-0.504697,4
1712982124,2.669086,-1.898167,0.742922,0.171987,0.082386,0.43204,4
1713015458,2.739573,-2.196443,0.295307,-0.043411,-0.076811,-0.051101,4
1713048792,2.006782,-1.963004,-0.426214,0.225635,0.203934,-0.028373,4
1713082126,2.068926,-1.834655,-1.375818,0.251443,0.543192,0.275104,4
1713115460,1.490425,-2.747743,-1.688214,0.024636,-0.285561,-0.014397,4
1713148794,-0.232524,-2.948085,-1.344945,0.301066,0.104051,0.045637,4
1713182128,-0.985042,-2.079349,-1.347271,0.474668,-0.233305,0.448791,4
1713215462,-1.41139,-2.253057,-1.431014,-0.200938,0.259455,0.061467,4
1713248796,-1.006279,-1.797343,-1.603465,0.18697,-0.290391,-0.158794,4
1713282130,-0.059107,-1.15303,-1.635155,-0.158347,0.002769,0.259845,4
1713315464,0.654539,-0.293358,-1.34932,-0.704033,-0.187322,-0.360182,4
1713348798,2.094157,1.020783,-0.362124,-0.119023,0.646505,0.024584,4
1713382132,0.014198,1.222133,1.090109,0.433498,-0.212474,0.047928,4
1713415466,-1.659596,3.808463,1.690151,0.418878,-0.098899,0.389146,4
1713448800,-2.229965,2.74909,0.998302,0.571713,0.28386,0.013326,4
1713482134,-1.864055,-0.840133,-1.330272,-0.163438,-0.267759,-0.424462,4
1713515468,0.152631,-3.782335,2.766316,0.32357,-0.616889,0.586013,4
1713548802,-0.482701,-3.058873,5.094531,-0.673885,-0.294547,-0.064963,4
1713582136,-2.457537,1.178693,-2.228724,0.180936,-0.606684,0.456451,4
1713615470,-0.908976,-2.347139,-2.629269,-0.428706,-0.903326,0.180596,4
1713648804,1.954014,-3.190511,0.099877,-0.344485,-0.922529,-0.184049,4
1713682138,3.469812,0.492657,0.534572,-0.052976,0.127584,-0.179312,4
1713715472,2.199202,1.836081,0.7075,-0.129806,-0.013742,-0.230056,4
1713748806,-0.671185,0.205426,0.484492,0.091904,-0.14854,0.212812,4
1713782140,0.461357,-0.287352,0.239319,-0.012899,-0.889538,0.269278,4
1713815474,0.680229,0.164389,0.040419,0.191554,-0.69161,0.302727,4
1713848808,-0.763687,0.894046,0.305943,0.083169,-0.390967,-0.000514,4
1713882142,-0.612973,0.909053,-0.26816,-0.121902,-0.018226,0.00724,4
1713915476,0.940274,0.1482,0.131694,-0.201596,-0.302515,-0.056845,4
1713948810,1.683519,0.327202,0.190553,-0.027132,-0.310154,0.003002,4
1713982144,1.233985,0.692108,-0.106778,0.142065,-0.29138,0.168365,4
1714015478,0.607367,0.615092,0.009979,0.072261,-0.196458,-0.012623,4
1714048812,0.156847,0.149379,-0.051893,0.477626,-0.390738,0.267558,4
1714082146,0.051684,0.208315,0.30009,0.269529,-0.242157,-0.04206,4
1714115480,0.378043,0.218395,0.110158,0.027197,0.108564,-0.195976,4
1714148814,0.250837,-0.135747,-0.015513,-0.047353,1.035,-0.628836,4
1714182148,0.296462,-0.019799,0.245296,0.835429,-0.538435,0.448028,4
1714215482,1.003312,0.773251,0.141203,0.419541,-0.418835,-0.517373,4
1714248816,1.705134,1.053566,-0.006493,0.145157,-1.369942,0.601913,4
1714282150,1.071531,0.874191,0.046602,0.209814,0.879652,-0.205342,4
1714315484,0.611573,1.841534,0.363467,0.479921,-0.179316,-0.271352,4
1714348818,-0.432968,2.841017,0.860082,0.044712,-0.312313,0.109485,4
1714382152,-1.757831,4.121881,1.541459,0.20175,0.207106,0.145788,4
1714415486,-1.994074,5.609694,1.094044,-0.25137,-0.530305,0.146433,4
1714448820,0.13802,3.321442,0.965817,-0.151347,-0.8119,0.27335,4
1714482154,2.034703,-0.472064,2.110744,-0.388928,0.425703,-0.431861,4
1714515488,3.657865,-4.005486,2.609557,-0.729835,-0.184769,-0.241389,4
1714548822,3.71822,-3.762137,1.221192,-0.168653,-0.79212,0.902066,4
1714582156,2.622873,-3.323459,-0.365736,-0.205359,-0.305828,0.238314,4
1714615490,1.204445,-3.201173,0.056303,-0.376383,0.537942,-0.589769,4
1714648824,0.278682,-3.128658,-1.109784,0.08939,0.416571,-0.086604,4
1714682158,0.066762,-3.855739,-1.522732,0.108145,0.309606,-0.014538,4
1714715492,-2.0584,-3.100982,-1.594634,0.389206,-0.644845,0.151319,4
1714748826,-2.661606,-1.586017,-1.883948,1.166069,-0.127561,0.405245,4
